claim_id,artifact,row_number,section,measure,category,reported_value,denominator,input_bundle_sha256,source_table_row_sha256
claim-f7dab7c38f93d1e1b95b,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,964,Author productivity,Canonical work count,James Anibal,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f3b25729d64162b4dc96acdeb9708bd8a68953961d999f354bd92d072e58fc68
claim-e63f414fea94f435b80a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,965,Author productivity,Canonical work count,James Aylward,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b3627a44725b7611e0bcbb4644b68dd6e1cfd7e4abb99dea27b40e4d37ab71d7
claim-e806626b2e675b5d89a3,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,966,Author productivity,Canonical work count,James B Stoco,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,4fd63f291b8b8da3441c92162bef184b42e1c4971de0605499ede89920089459
claim-b10cfb0a17f0505ffb5a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,967,Author productivity,Canonical work count,James Gorman,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ab15a66b47b89d8d983eb0c553d3187d677e08e4e6d2fdc105b8a789c9461660
claim-e8be6b80ee5a26406c11,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,968,Author productivity,Canonical work count,James S. Ryoo,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,99f79e3fcd7ef600f02bcbf827abe72698b2eb777970f6575079d8efc02474b7
claim-026ecded747f1d80362a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,969,Author productivity,Canonical work count,James S. Wolffsohn,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1f4e9825d87f655857d9da5d89eee4c011b6db9d23511dbf47cee398d10b60da
claim-a529a03ee0283056d1fd,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,970,Author productivity,Canonical work count,James Thomas,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,97d9d4cb2722c60ab55d98f870e30a9dca9d3a597546f91300c033264603c6f2
claim-ae371110fac0508da88f,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,971,Author productivity,Canonical work count,James W. Pennebaker,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1e1fc9fa99abf7614e6cc3f90314b65390f8f51bb558b41ee6d3839d7d392528
claim-21fb3f7774dadda56a70,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,972,Author productivity,Canonical work count,James Waymack,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,7a6e111e92dd6117f4eb294fde999243651f1eda15b41df8e55ea65b675d843a
claim-c2682f35e6328e2609a7,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,973,Author productivity,Canonical work count,Jamie C. Chiu,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,7fbd38a43841a006b87ee69a869b36fc2858e33bd5788c3f05dfdeacce583bf9
claim-893439fc870e19b75a5d,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,974,Author productivity,Canonical work count,Jamie Toole,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,715c72a6584907dd460de86ed09116c84dc7668abcc42760f037748467f80d7d
claim-002364c7d309db1bc0be,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,975,Author productivity,Canonical work count,Jan Griewatz,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d71cf419348692ebd87266c5ae7b3bc40438ffb7a5540be18a0d8ba3e7d01ba2
claim-d755ae6a3c08fe297010,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,976,Author productivity,Canonical work count,Jan Siebenbrock,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,63965151988e2c966ad4af443614e8a41415d84e9691037e7c463151905385c8
claim-f5ec47ec00d50dfa0a64,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,977,Author productivity,Canonical work count,Jan Zöllick,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ee5b7f6b8cc653854c5a376d89dd1754335a156acc7636ad26fba6004030e620
claim-6bd5882e6c465ff0aab6,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,978,Author productivity,Canonical work count,Janet Reed,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,e85b3c02b20d465019db219952ec67aace3aee48214c3fbc9c55fe09ad939ac9
claim-81c73d20cd3175cf9508,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,979,Author productivity,Canonical work count,Janet Yuen Ha Wong,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,4fdc9380405b3e618affad2246f57a4508eb5de5f866c5cfbc65b77dd889c393
claim-6818b3eb780ca2b80c91,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,980,Author productivity,Canonical work count,Janllyn Avanthika,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ef1e35d99f45b9511e0a0cb4dee55ccc1e3dc357a426a59c23d95fe7dcef8f8b
claim-f11179bd16ac5da9f62f,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,981,Author productivity,Canonical work count,Jannyse Tapp,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,42a87d931e45420504e70ea3c4dd71f6e09ec1ea06d9bf441af0da7fb2c15785
claim-83c563bc5ea4db78156d,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,982,Author productivity,Canonical work count,Jardel Francisco Mazzi‐Chaves,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,e55b5b98f6c41ee4d3c04df7825c9fe643af6212bd12bda7ba5250ae5d7a7ef6
claim-b474ef9d32c27ac6c789,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,983,Author productivity,Canonical work count,Jaro Karppinen,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,cc4bd06549d32f265f73380c74559dbdf5216194198608c241a7f2426248bd7c
claim-a30b28b61c4c0c85f980,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,984,Author productivity,Canonical work count,Jarod Parrish,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c0d1cf4430d5e2b7d75b4677a92175aef51feb6b3ae3957c0cb413c3b41d9716
claim-e2a48c2f135a719ceb61,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,985,Author productivity,Canonical work count,Jasmine James,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2511ddb0ef11f4293cdcbdf3cc416a0170a435099e6f7ce3194e7a469fe7d596
claim-0a96d8b5ffa145820b8f,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,986,Author productivity,Canonical work count,Jason F. Hall,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,fecb07bf86191122eaaf7cb343eea7991760417ff26aafacfcfe46c29a40b705
claim-1c994205f42e15177ddd,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,987,Author productivity,Canonical work count,Jason Kolfenbach,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,dc158df749baaf9b21ffeca42429e8230ca417f910dcd4c0fe64d654cd316344
claim-e89e5a0b1c3dac8dd2da,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,988,Author productivity,Canonical work count,Jay Naik,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,22df4ca2cf85bc5959a0bc181fcdb680aac7841cd7092b9ca0f7246589a354f2
claim-bced3ec75496342e875a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,989,Author productivity,Canonical work count,Jean Pierre,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2f4ea54c3f91fd4b1cef2d980fd6bd13984864078b4157866772701b2d21e167
claim-4367cf9841c75c68d731,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,990,Author productivity,Canonical work count,Jeanne Krick,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,e9cf19edda58743993f1f114ffbd92ac3541d1c03861995df66a3896b0ef50fe
claim-6043c34da7b390448fb0,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,991,Author productivity,Canonical work count,Jeannet Carla Larrea Eyzaguirre,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,48453be3c9a72c5624b26f8b16d512ac5ebae5cfb98ac283fb326c84b1082ddd
claim-90a6963c4c3bd66f03ac,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,992,Author productivity,Canonical work count,Jean‐Christophe Cejka,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,86be3b2f0a064db9a8d4cd7296c1c161d3a7cb9d1c2a74c098c60c70fc4b16d5
claim-1c7855e2ca30ebf9cc3d,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,993,Author productivity,Canonical work count,Jeb T. Helms,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,5c4072ebb41b300a47ee9d32d5e5b2207331c50972ad2026e8ec5ea743e01d39
claim-fba27af9a7ae223d5e07,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,994,Author productivity,Canonical work count,Jeff Zhang,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f6d12b5416e247d00546fec591e60b86e7e4d07baa36789d823a5804cb4ad3c8
claim-e438ef203fbb95423325,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,995,Author productivity,Canonical work count,Jeffrey McCarthy,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d26fe5d6c833b0dbc7dc2dcadad6bb3b0ade8cf1599a8b98e329646aa37473ba
claim-c8c546e4890b9bb73a5f,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,996,Author productivity,Canonical work count,Jeffrey R. Jones,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,079e4dec53284c5bd727fa26357bc3e76d9de7a706dfdb7223fc5aa22aa6f89f
claim-a38f3f5a928b21eec488,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,997,Author productivity,Canonical work count,Jeffrey S. Upperman,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,58bf25c2093e248ac99b34cdc923a40ddc440097e2e2725abe12dd16456436b1
claim-2eb09be1f4fed035f522,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,998,Author productivity,Canonical work count,Jeng‐Cheng Wu,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,4adff69e6aab030366093c841f13f9c6099335778dd54e09b3f4475e0bf6c0af
claim-4d3f2e3efb8b60fabddd,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,999,Author productivity,Canonical work count,Jennifer Dabel,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ca1f1a97796f79802772489a21a5fd0aed3ba3a4cd3837fe69dac126d45f4a78
claim-9e5714532e3e74967565,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1000,Author productivity,Canonical work count,Jennifer Eaton,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2eaebf5256c2d98fcefad6fcd2cb8abd286fd6574926a47e465885c1954d08f5
claim-641260723fa8e1baef93,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1001,Author productivity,Canonical work count,Jennifer Gunberg Ross,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f5905142fedc2d95b086ebe5e9b522b929cb667b87aa13a121ae7868999a6052
claim-1bf4aac56ad8693104c7,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1002,Author productivity,Canonical work count,Jennifer Ridgway,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d484370ad4e0218c5b77e0ec122e3ac3ffb9597d388279c56e886d072516836d
claim-7f16048e01076727f099,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1003,Author productivity,Canonical work count,Jennifer Schutz,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,4e3410bc9049d39952120d2436f7161c34ade09562d01ff7e1ec1981a468e2f5
claim-b60f4b6f20674b20db8e,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1004,Author productivity,Canonical work count,Jenny Rudolph,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,de6ce9813d10bad3b4fd5263ced8199a5ff53babc9fae66febcdd78cc273abf1
claim-28e173964eabbae6956a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1005,Author productivity,Canonical work count,Jenny Unterkofler,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d408bc904712e05db2ecd46360c31a298a40d39e82abb07b6476a4a284ed7ee6
claim-2fd80bb06b3fec43aa2f,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1006,Author productivity,Canonical work count,Jens Grubert,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,461e76709e08e528e204c1d8b77b6a2f6e6e7992a29840f85dba512ca876a44f
claim-104b8827f979c5ee38ec,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1007,Author productivity,Canonical work count,Jens Van Nooten,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,3d99a4816997572031dcd0ec4897400264610930d847a33944fc62fe00721ecd
claim-17b9501c32c769a3e87d,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1008,Author productivity,Canonical work count,Jeremiah Kaplan,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2f90357fc184d95742b7cd410023bb7501f5be36bdf7a3d70bb72ee828679150
claim-bea0fb59bf8d11ffbeb8,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1009,Author productivity,Canonical work count,Jeremy C. Hagler,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,32c531588250334af0b0e319127fcd15dd39d1d52a4afb2de1cfd5f27596a074
claim-9342493cd2338dbd6b5d,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1010,Author productivity,Canonical work count,Jeremy J. Webb,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,a05f5e6facd3bfff4e3d6e80293ba59c227449ad4c78b18b4ef86880bbb685b5
claim-6203945a20198036f696,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1011,Author productivity,Canonical work count,Jeremy Ong,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,141bd33ab0b5958b9c1c3e26975432be31dbd115d1a28220ce25fd5c297242ee
claim-d18fb1b6d1ab2f059d12,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1012,Author productivity,Canonical work count,Jerry Jacob,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b5945c8e3263e17d8a14668fc571a9194b604bbe1fa46737e8420df31674b0f6
claim-c7213354df269ccf094c,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1013,Author productivity,Canonical work count,Jess Kropczynski,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,7aea379b9f4b9ab718143a30c94b32ca57865524197e0f67d17c8be372a9dbd1
claim-a860edb85db2a5a1a426,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1014,Author productivity,Canonical work count,Jessica H. Ochs,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1dc1f00b8b0eea2ace96c7dca119522b6925bbd5b6f20a8466a30c921fdeac44
claim-acb956b67571691747d2,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1015,Author productivity,Canonical work count,Jessica Sims,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b0d14fd794501721bef737f86a8c51f078030c8a987372a4156efc422059e6f2
claim-89cbad03ce68f9c2f05a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1016,Author productivity,Canonical work count,Ji Hoon Kim,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,e36c362552035634afa2b21f0be5558ac3ed4aa1a003f2706bbc6b0c995fefd4
claim-564156944536fe555799,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1017,Author productivity,Canonical work count,Ji Woo Song,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,693041029b247e87a9556d7b3ec62da40225b7e1cb7f6d2722d9b6e0d75a9e9f
claim-06e1142f505e3d1a3c3a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1018,Author productivity,Canonical work count,Jia Zhang,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6bf5dba83ff977d8cd7b26e3d8312e08c4f4d360cc58a05bfe7e221c8843df9d
claim-9b6524042aa87907a607,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1019,Author productivity,Canonical work count,Jiahuan Pei,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,fc7cb8473fe65bd8fe9eef7df270205f5b028cf56f979c2f932d79a6e63df61c
claim-413a9ec61025c0f8cf57,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1020,Author productivity,Canonical work count,Jialong Yu,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,71faa9302788dd14ff84b4f4fc38f9edafcbb6f7f1c6eb8f3878731b290314a2
claim-48af0c878f674ff0b510,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1021,Author productivity,Canonical work count,Jialun Zhong,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,450ec1851c1574330069951a0272860ef467cbfc78fcf55864bd0a1ccded871a
claim-3bc6239756526d95aa1d,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1022,Author productivity,Canonical work count,Jiameng Wei,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,3d92fff230006f61643c12d344caf3e4914cf688afdc52b13f972bf4bc5562eb
claim-8a3ae47981024316a9ae,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1023,Author productivity,Canonical work count,Jianbo Xu,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,345fb4de72166f63d9c0d0e4265aad10499b671b95d33be471fb227a42311daf
claim-a1e5f7f898ef23fb0d90,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1024,Author productivity,Canonical work count,Jiang Wu,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,054f17f06ee67a949aa45e3a29b861d65f06b172f8d27f3469fd011944beeb11
claim-983b5f191d044c89befb,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1025,Author productivity,Canonical work count,Jiang Zhong,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,cafac6f32e7a9bd2932d847c528473bc211e111f0dc20df133d6b5b19b58af92
claim-fdd35f15d17e9d6085bf,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1026,Author productivity,Canonical work count,Jiangli Han,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,7a0b91b4e77338cc4654d675b30d5dbb286cd086f4aeb775dc085f3fb0ac87e4
claim-dac86356d329c8520a96,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1027,Author productivity,Canonical work count,Jiani Yao,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,63b9bb930eb549a067e17bca1fc44aa74332e69be5b3d007a4e4c2e6bd25b9d0
claim-259dd9dc4c958ca68660,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1028,Author productivity,Canonical work count,Jianwei Ni,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0406caf83a787c806aae528e94db8c13c222f0b3866f7e873752c93ffbd2aa56
claim-3641c12f4106c71213b9,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1029,Author productivity,Canonical work count,Jianxing Qin,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2a8a0e7799c8202a163d6db63d7222efc4aa9b8648a49f4aa4fbc740fc07611f
claim-15891fdc59f95af0424a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1030,Author productivity,Canonical work count,Jianyu Pang,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,7aa7aa4292bc8d5e7dc7579d2d55ddd2079b8e4606389cec46c0890077cac887
claim-67ae441c2fbf1d8ca63d,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1031,Author productivity,Canonical work count,Jian‐Lin Wu,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,90940a059a084dcb3ae5b19fb60361d170c76a7b1db55bfe72cc22b148a3ace6
claim-7dc198fd53baaffea8cf,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1032,Author productivity,Canonical work count,Jiao Li,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f068b0ab488b2901ca3894555deaf9300e43d6979762a8134e516cb4c7b8daf8
claim-863baf8112d88cf19215,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1033,Author productivity,Canonical work count,Jiayan Zhou,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,df0195a22633d193e4a4b2ca7e4b1b84ee345cf0e3f1e1dc2a3912b2451ab09e
claim-4172fb9eb5dec79c6441,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1034,Author productivity,Canonical work count,Jiayin Zhi,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c2f9d749ea06991121a9ac0d8da3f241c7750d37a003cad4f5cd5496603f1ec6
claim-f8737c81ebecebbe56aa,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1035,Author productivity,Canonical work count,Jicheng Li,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9c0c9543df26c71498af5d627cfba67ff63fecaa5de7db46ab6acf88639d8ce1
claim-c624c5c496889272fe38,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1036,Author productivity,Canonical work count,Jie Li,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1dfa302b45b2b12d87c993ecd4607ad7f85189b31733c3317d9f8e178eca07c3
claim-3255268ea6033a05ead4,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1037,Author productivity,Canonical work count,Jie Lu,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,337691e3c8292807f4f2cee729c49101683a994da21c9663387f56beb54dd5b8
claim-197fb1efbf32171c888a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1038,Author productivity,Canonical work count,Jie Sun,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,5bf7ecf9d8a0524f970c7002d745b3b15e686920ab0b3d6c2de953c35bfa682c
claim-9dadc549892af0d78d13,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1039,Author productivity,Canonical work count,Jie Zhou,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1013883f47d19f302b12dd06fbae9be47b5c1f58710f03a4e2fb631acf9fea33
claim-7b99e0c88f3235ebf500,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1040,Author productivity,Canonical work count,Jieyu He,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,83f9f94fc7d9f80832c01dda869de9924a6ff691986fd8a5dd39fd16805c173d
claim-83b42aa92247fdb61cc1,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1041,Author productivity,Canonical work count,Jihan Lim,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,961d76a05291cc8a6e1814a392f74e3370ec234552f2f3baeeee6a58114df7ce
claim-59c64b0042bdc9119625,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1042,Author productivity,Canonical work count,Jihyun Ahn,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,571bcbb887e764fbbe2a9a192bdec905648d4d00ee83cc765d8f178aa2b430f7
claim-4cb17b5e407f9788439d,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1043,Author productivity,Canonical work count,Jiming Zhu,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,3681667d42392f1f5d32b175e8d11b8e2da77f73446b018b4b80b826c4305f33
