section,measure,category,count,denominator,percent,value,value_text,unit,denominator_definition,response_type,work_ids,note
Publication source,Source frequency,Clinical Kidney Journal,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,03345c1deb2aad29820e,Normalization key: openalex:https://openalex.org/s117236744.
Publication source,Source frequency,Communications Medicine,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,d977c356ff57ab060fef,Normalization key: openalex:https://openalex.org/s4210167893.
Publication source,Source frequency,Companion of the 2024 ACM/IEEE International Conference on Human-Robot Interaction,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,538dc624d4f06d86f6a2,Normalization key: name:companion of the 2024 acm/ieee international conference on human-robot interaction.
Publication source,Source frequency,Companion Publication of the 2025 Conference on Computer-Supported Cooperative Work and Social Computing,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,72c30900482428bf1e49,Normalization key: name:companion publication of the 2025 conference on computer-supported cooperative work and social computing.
Publication source,Source frequency,Computational and Structural Biotechnology Journal,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,432422a165ddc6a24c2f,Normalization key: openalex:https://openalex.org/s2764539591.
Publication source,Source frequency,Computer,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,e3ee954b5290b4f74f0b,Normalization key: openalex:https://openalex.org/s178916657.
Publication source,Source frequency,Computer Methods and Programs in Biomedicine,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,f2be4ac5256845407914,Normalization key: openalex:https://openalex.org/s138959710.
Publication source,Source frequency,Computer-supported collaborative learning/The Computer-Supported Collaborative Learning Conference,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,43f6ad0fa6f4597d56fc,Normalization key: openalex:https://openalex.org/s4210204758.
Publication source,Source frequency,Computers in Human Behavior Artificial Humans,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,e4a287ed511b7be9baa5,Normalization key: openalex:https://openalex.org/s4387287529.
Publication source,Source frequency,Conference on Human Factors in Computing Systems Proceedings,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_93a452609f10d60e9d33,Normalization key: name:conference on human factors in computing systems proceedings.
Publication source,Source frequency,Counselling and Psychotherapy Research,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,4dcbdf4bf0f5a9a6c8c8,Normalization key: openalex:https://openalex.org/s48298795.
Publication source,Source frequency,Cureus Journal of Computer Science.,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,19e84bd61f0782eec51c,Normalization key: openalex:https://openalex.org/s4404677308.
Publication source,Source frequency,Current Opinion in Epidemiology and Public Health,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,12a5244797e0de4599d0,Normalization key: openalex:https://openalex.org/s4387291447.
Publication source,Source frequency,Current Opinion in Urology,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,166aa3cc368ebd076b91,Normalization key: openalex:https://openalex.org/s110589544.
Publication source,Source frequency,Current Problems in Diagnostic Radiology,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,e5304eeb960c6393b03a,Normalization key: openalex:https://openalex.org/s151836202.
Publication source,Source frequency,Diabetic Medicine,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,f54e36609097c96e8b6d,Normalization key: openalex:https://openalex.org/s72944096.
Publication source,Source frequency,Digital Creativity,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,9eb3b25f5e4e48cdcb6a,Normalization key: openalex:https://openalex.org/s72842422.
Publication source,Source frequency,Discover Artificial Intelligence,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,9b5ff9099d241db5f86a,Normalization key: openalex:https://openalex.org/s4210220416.
Publication source,Source frequency,Discover Education,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,2972cffe675ec25e930c,Normalization key: openalex:https://openalex.org/s4387280196.
Publication source,Source frequency,DR-NTU (Nanyang Technological University),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,35ffd2cef7df5e4ea7fc,Normalization key: openalex:https://openalex.org/s4306402609.
Publication source,Source frequency,Educación Médica,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,6d85b580a0562cc121d4,Normalization key: openalex:https://openalex.org/s2898578271.
Publication source,Source frequency,Education Sciences,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,107a276748b6c98a2e50,Normalization key: openalex:https://openalex.org/s2738008561.
Publication source,Source frequency,Educação & Inovação,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,fc535dce265384650ae6,Normalization key: openalex:https://openalex.org/s5407049739.
Publication source,Source frequency,EIJRIHS,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,681bba8e632d1614f426,Normalization key: openalex:https://openalex.org/s7407062598.
Publication source,Source frequency,Electronics,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,47160b043b610b447eca,Normalization key: openalex:https://openalex.org/s4210202905.
Publication source,Source frequency,Emnlp 2024 2024 Conference on Empirical Methods in Natural Language Processing Proceedings of the Conference,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_637ee1f73b6fd5027d1c,Normalization key: name:emnlp 2024 2024 conference on empirical methods in natural language processing proceedings of the conference.
Publication source,Source frequency,European Conference on Games Based Learning,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,886368e8c3c194de3abd,Normalization key: openalex:https://openalex.org/s4386872478.
Publication source,Source frequency,European Conference on Modelling and Simulation,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,ae74530d7e9fa7f91f65,Normalization key: name:european conference on modelling and simulation.
Publication source,Source frequency,European Heart Journal - Digital Health,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,81e99943a71c35f1b5e2,Normalization key: openalex:https://openalex.org/s4210220198.
Publication source,Source frequency,European Journal Of Dental Education,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,fa24b39d9c9c2f6142d6,Normalization key: openalex:https://openalex.org/s158472458.
Publication source,Source frequency,European Journal of Education and Pedagogy,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,f1b256cdccd6208d0cc8,Normalization key: openalex:https://openalex.org/s4210221783.
Publication source,Source frequency,European Journal of Investigation in Health Psychology and Education,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,98c23d01b9fb23bd43c4,Normalization key: openalex:https://openalex.org/s2739472552.
Publication source,Source frequency,European journal of training and development,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,70cb1e0a134b7f41b447,Normalization key: openalex:https://openalex.org/s2764516016.
Publication source,Source frequency,European Psychiatry,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,ea35181a48e801132195,Normalization key: openalex:https://openalex.org/s87202501.
Publication source,Source frequency,European Stroke Journal,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,593c7da1de5e9f26b59d,Normalization key: openalex:https://openalex.org/s4210181306.
Publication source,Source frequency,Ewha Medical Journal,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,654de90417901825feeb,Normalization key: openalex:https://openalex.org/s2764859838.
Publication source,Source frequency,Family Medicine,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,d02cfb250e397dd52db5,Normalization key: openalex:https://openalex.org/s126771428.
Publication source,Source frequency,Fortune Journal of Health Sciences,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,aea68236a77645892d74,Normalization key: openalex:https://openalex.org/s4210193786.
Publication source,Source frequency,Forum of Public Safety and Culture,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,f6df2d018d41c258414a,Normalization key: openalex:https://openalex.org/s4210221518.
Publication source,Source frequency,Future Healthcare Journal,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,ff3b7f48f6f586cf90b7,Normalization key: openalex:https://openalex.org/s4210167701.
Publication source,Source frequency,Gastroenterology,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,c6db1164aeacaa778bd4,Normalization key: openalex:https://openalex.org/s143352558.
Publication source,Source frequency,Gesellschaft für Informatik (GI),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_0deb435b497fb81c6d22,Normalization key: openalex:https://openalex.org/s7407052918.
Publication source,Source frequency,Global Medical Education,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,0b386fbba1d6908a565d,Normalization key: openalex:https://openalex.org/s4394708419.
Publication source,Source frequency,Global Surgical Education - Journal of the Association for Surgical Education,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,79301031755b16db8fe6,Normalization key: openalex:https://openalex.org/s4210206578.
Publication source,Source frequency,Health and Ecology Issues,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,8a18fabf9cf9be3f8a36,Normalization key: openalex:https://openalex.org/s4210212103.
Publication source,Source frequency,Health Professions Education,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,49bb4b3f2e5c7a1a3f92,Normalization key: openalex:https://openalex.org/s2898264183.
Publication source,Source frequency,Healthcare Administration Leadership & Management Journal,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,50e4613efeaaadc861f8,Normalization key: openalex:https://openalex.org/s4387286451.
Publication source,Source frequency,Huli yanjiu,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,ee3afe8181b997d521a2,Normalization key: name:huli yanjiu.
Publication source,Source frequency,IEEE Access,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,2f08c4b2b3acc1eaa9d5,Normalization key: openalex:https://openalex.org/s2485537415.
Publication source,Source frequency,IEICE Transactions on Information and Systems,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,f31767356a0db5360a3d,Normalization key: openalex:https://openalex.org/s2486202937.
Publication source,Source frequency,Indian Journal of Anaesthesia,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,6e06ede93e94c8f8e15c,Normalization key: openalex:https://openalex.org/s174280328.
Publication source,Source frequency,Indian Journal of Palliative Care,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,6fdf974a01dd27215f86,Normalization key: openalex:https://openalex.org/s204903767.
Publication source,Source frequency,Informatics,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,a3991fd1e09daca82f29,Normalization key: openalex:https://openalex.org/s2738238905.
Publication source,Source frequency,Innovation in Aging,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,7f735724143207af94c1,Normalization key: openalex:https://openalex.org/s2735557189.
Publication source,Source frequency,INTED proceedings,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,2dd7865e84af395616af,Normalization key: openalex:https://openalex.org/s4220650861.
Publication source,Source frequency,Intelligence-Based Medicine,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,197361cc9246160f71a5,Normalization key: openalex:https://openalex.org/s4210227372.
Publication source,Source frequency,Interactive Learning Environments,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,abda3007be07a5153c0c,Normalization key: openalex:https://openalex.org/s90466346.
Publication source,Source frequency,International Conference on Computer Supported Education Csedu Proceedings,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_aea73a0d6d3e592a48a0,Normalization key: name:international conference on computer supported education csedu proceedings.
Publication source,Source frequency,International Journal of Advanced Corporate Learning (iJAC),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,af9edf1f4c2a0c11a5eb,Normalization key: openalex:https://openalex.org/s4210211470.
Publication source,Source frequency,International Journal of Applied Resilience and Sustainability,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,78b358c1b1f53fdbc100,Normalization key: openalex:https://openalex.org/s5407056132.
Publication source,Source frequency,International Journal of Drug Delivery Technology,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,a2fb845a99fa4f6e080c,Normalization key: openalex:https://openalex.org/s4210211336.
Publication source,Source frequency,International Journal of Educational Technology in Higher Education,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,906c1e2afc9ab8dc6794,Normalization key: openalex:https://openalex.org/s4210201537.
Publication source,Source frequency,International Journal of Health Sciences,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,afa9fe102dc8ed9bfaff,Normalization key: openalex:https://openalex.org/s4210179027.
Publication source,Source frequency,International Journal of Nursing Studies,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,beedb370b817079634f7,Normalization key: openalex:https://openalex.org/s56493663.
Publication source,Source frequency,International Journal of Pharmacy Practice,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,c8c9e4c672bea3a6d994,Normalization key: openalex:https://openalex.org/s63566508.
Publication source,Source frequency,International Journal of Research and Innovation in Social Science,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,643ef34d4dd326d5b164,Normalization key: openalex:https://openalex.org/s4210198394.
Publication source,Source frequency,International Journal of Transformative Health Professions Education,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,87dd3b9b5e7ef2d3f457,Normalization key: openalex:https://openalex.org/s5407046047.
Publication source,Source frequency,Iwsds 2026 16th International Workshop on Spoken Dialogue Systems Technology Proceedings of the Conference,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_19c7e7b5094b7aa538d4,Normalization key: name:iwsds 2026 16th international workshop on spoken dialogue systems technology proceedings of the conference.
Publication source,Source frequency,JMIR AI,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,296fc2ba93325a6b3ed0,Normalization key: openalex:https://openalex.org/s4387286577.
Publication source,Source frequency,JMIR Medical Informatics,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,038dc9e15385ce662149,Normalization key: openalex:https://openalex.org/s2764650051.
Publication source,Source frequency,JMIR Mental Health,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,73f1b1dee9a19c0ea0af,Normalization key: openalex:https://openalex.org/s2764449704.
Publication source,Source frequency,Journal of Advanced Health Care,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,7d5cb710e5a6901bbaaa,Normalization key: openalex:https://openalex.org/s4394735677.
Publication source,Source frequency,Journal of Athletic Training Education and Practice,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,f917e0b66cef158b9df0,Normalization key: openalex:https://openalex.org/s5407048857.
Publication source,Source frequency,JOURNAL OF CLINICAL AND DIAGNOSTIC RESEARCH,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,d6b29e9cea0c868cc28e,Normalization key: openalex:https://openalex.org/s2737465529.
Publication source,Source frequency,Journal of Clinical Nursing,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,5dd47cd1855294dcfafd,Normalization key: openalex:https://openalex.org/s180106345.
Publication source,Source frequency,Journal of CME,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,a2883a095e505041a802,Normalization key: openalex:https://openalex.org/s4387286312.
Publication source,Source frequency,Journal of Contemporary Educational Research,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,fbcfe4a5c41e518e74ba,Normalization key: openalex:https://openalex.org/s4210177194.
Publication source,Source frequency,Journal of Cosmetic Dermatology,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,598901438bbefd691625,Normalization key: openalex:https://openalex.org/s169297576.
Publication source,Source frequency,Journal of Counseling & Development,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_6140618886946efd3455,Normalization key: openalex:https://openalex.org/s1374498.
Publication source,Source frequency,Journal of Diseases Disorders & Treatments,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,9d1c14070287793c215b,Normalization key: openalex:https://openalex.org/s5407027467.
Publication source,Source frequency,Journal of Education Health and Sport,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,4ff984fed8d71f9ad381,Normalization key: openalex:https://openalex.org/s2737571363.
Publication source,Source frequency,Journal of Educational Evaluation for Health Professions,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,1b913a0ed3ab13c6f644,Normalization key: openalex:https://openalex.org/s30317932.
Publication source,Source frequency,Journal of Health Informatics and Statistics,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,4c10642623772d392b58,Normalization key: openalex:https://openalex.org/s4210198260.
Publication source,Source frequency,Journal of Healthcare Informatics Research,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,db80308782a219cbea0e,Normalization key: openalex:https://openalex.org/s4210196546.
Publication source,Source frequency,Journal of Healthcare Simulation,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,155acc9f21eba7b06b56,Normalization key: openalex:https://openalex.org/s5407050781.
Publication source,Source frequency,Journal of Information Systems Engineering & Management,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,c6788113fb3c0b6f7bcf,Normalization key: openalex:https://openalex.org/s2737791640.
Publication source,Source frequency,Journal of Korean Society for Simulation in Nursing,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,ce47d43f097c456cdf45,Normalization key: openalex:https://openalex.org/s4210172193.
Publication source,Source frequency,Journal of Medical Education and Curricular Development,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,27940ac9615817e019e3,Normalization key: openalex:https://openalex.org/s4210239328.
Publication source,Source frequency,Journal of Medicine and Life Science,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,1b087547ad0e2e8a3fa3,Normalization key: openalex:https://openalex.org/s4210219718.
Publication source,Source frequency,Journal of Midwifery & Women s Health,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,766fde2e997ea8140bd0,Normalization key: openalex:https://openalex.org/s11324131.
Publication source,Source frequency,Journal of Pharmacology and Experimental Therapeutics,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,180163049fadb98a0ef8,Normalization key: openalex:https://openalex.org/s102125482.
Publication source,Source frequency,Journal of Saidu Medical College,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,6fb769efa53620e383b7,Normalization key: openalex:https://openalex.org/s4210178971.
Publication source,Source frequency,Journal of Teaching and Learning with Technology,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,3a87ecbc1ceea37e2382,Normalization key: openalex:https://openalex.org/s4210193568.
Publication source,Source frequency,Journal of the American College of Surgeons,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,ba93136b38c9a66d059f,Normalization key: openalex:https://openalex.org/s134316426.
Publication source,Source frequency,Journal of the American Society of Nephrology,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,8ce5650fcd50af3976ab,Normalization key: openalex:https://openalex.org/s115693375.
Publication source,Source frequency,Journal of Transcultural Nursing,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,3bb7eee2436c25920c9e,Normalization key: openalex:https://openalex.org/s158751353.
Publication source,Source frequency,Journal of Veterinary Medical Education,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,ffe994fbb4a27b100f16,Normalization key: openalex:https://openalex.org/s43434489.
Publication source,Source frequency,Journal of Visualized Experiments,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,eb664530dc232a9e1750,Normalization key: openalex:https://openalex.org/s199738284.
Publication source,Source frequency,Kidney360,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,caf55d1c5f0358791a96,Normalization key: openalex:https://openalex.org/s4210217782.
Publication source,Source frequency,Korean Aging-Frendly Industry Association,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,eee52e824f1559f7759a,Normalization key: openalex:https://openalex.org/s4210210277.
Publication source,Source frequency,Kosin Medical Journal,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,38da855b4155bb083590,Normalization key: openalex:https://openalex.org/s2765077965.
Publication source,Source frequency,Learning and Instruction,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,327767a02786d8ff7a19,Normalization key: openalex:https://openalex.org/s78398831.
Publication source,Source frequency,Lecture notes in electrical engineering,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,bd2cdf16f21f3814f67d,Normalization key: openalex:https://openalex.org/s4210179954.
Publication source,Source frequency,Medical Research,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,987d3b654bc3d24dc464,Normalization key: openalex:https://openalex.org/s4210198916.
Publication source,Source frequency,Medical Research Archives,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,9eabda9ff317373c18d3,Normalization key: openalex:https://openalex.org/s2764661345.
Publication source,Source frequency,Medicina,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_42199d910f14a1707aa3,Normalization key: name:medicina.
Publication source,Source frequency,Medicine,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,d3f99e099b9310de57e3,Normalization key: openalex:https://openalex.org/s28966261.
Publication source,Source frequency,Monash University Research Portal (Monash University),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,5e9d52b66e4686a38781,Normalization key: openalex:https://openalex.org/s4306402625.
Publication source,Source frequency,NeoReviews,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,24ffbec5a9dbce04e0fd,Normalization key: openalex:https://openalex.org/s157929806.
Publication source,Source frequency,Neurosurgery Open,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,50ac103890932b40242c,Normalization key: openalex:https://openalex.org/s4387286351.
Publication source,Source frequency,npj Digital Surgery,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,5aa2066f4c78fde5a50b,Normalization key: openalex:https://openalex.org/s7407056681.
Publication source,Source frequency,Nursing Outlook,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,0038624c09ec9fe46395,Normalization key: openalex:https://openalex.org/s163228481.
Publication source,Source frequency,Nutrients,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,00dc13a955ae4496d4ca,Normalization key: openalex:https://openalex.org/s110785341.
Publication source,Source frequency,Obesity Surgery,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,9717d5f24495686aabe2,Normalization key: openalex:https://openalex.org/s12098962.
Publication source,Source frequency,Open MIND,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,9b778c91d64124298579,Normalization key: openalex:https://openalex.org/s4406922384.
Publication source,Source frequency,Open Repository of the University of Porto (University of Porto),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,5b995fc6546cbe610568,Normalization key: openalex:https://openalex.org/s4306401934.
Publication source,Source frequency,Orvosi Hetilap,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_479872e4f60f538cbd03,Normalization key: openalex:https://openalex.org/s12390320.
Publication source,Source frequency,Pedagogy in Health Promotion,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,98459bc57c099322761c,Normalization key: openalex:https://openalex.org/s2765056410.
Publication source,Source frequency,Perspectives on Medical Education,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,7442954006aac8fa63fa,Normalization key: openalex:https://openalex.org/s2764699106.
Publication source,Source frequency,Pharmacy,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,9ba2ceb3ea808e2794a1,Normalization key: openalex:https://openalex.org/s4210228566.
Publication source,Source frequency,Physiology,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,6e7213516f82875618ff,Normalization key: openalex:https://openalex.org/s88977973.
Publication source,Source frequency,Plastic and Aesthetic Research,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,5116aab375eedc896bfd,Normalization key: openalex:https://openalex.org/s2764774301.
Publication source,Source frequency,Postgraduate Medical Journal,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,e2a36443154e9a33aff9,Normalization key: openalex:https://openalex.org/s43893605.
Publication source,Source frequency,Procedia Computer Science,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_66be3ed42b9293d2ff9f,Normalization key: openalex:https://openalex.org/s120348307.
Publication source,Source frequency,Proceedings 2026 IEEE International Conference on Artificial Intelligence and Extended and Virtual Reality Aixvr 2026,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_829c4bcf5b773dba44a2,Normalization key: name:proceedings 2026 ieee international conference on artificial intelligence and extended and virtual reality aixvr 2026.
Publication source,Source frequency,Proceedings of the 2025 9th International Conference on Education and E-Learning,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,08cc34de5385d0bd76a6,Normalization key: name:proceedings of the 2025 9th international conference on education and e-learning.
Publication source,Source frequency,Proceedings of the 2026 Designing Interactive Systems Conference,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,6cf6dbf3648bde45720a,Normalization key: name:proceedings of the 2026 designing interactive systems conference.
Publication source,Source frequency,Proceedings of the ACM on Human-Computer Interaction,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,ed23e4c8ee00516d2110,Normalization key: openalex:https://openalex.org/s4210183893.
Publication source,Source frequency,Proceedings of the Annual Meeting of the Association for Computational Linguistics,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_3d6777cb059403330506,Normalization key: name:proceedings of the annual meeting of the association for computational linguistics.
Publication source,Source frequency,Proceedings of the Extended Abstracts of the 2026 CHI Conference on Human Factors in Computing Systems,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,fd1a9c7f0b28a609f8af,Normalization key: name:proceedings of the extended abstracts of the 2026 chi conference on human factors in computing systems.
Publication source,Source frequency,Proceedings of the Extended Abstracts of the CHI Conference on Human Factors in Computing Systems,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,5b529e4bc562ac2c093e,Normalization key: name:proceedings of the extended abstracts of the chi conference on human factors in computing systems.
Publication source,Source frequency,Proceedings of the Thirteenth ACM Conference on Learning @ Scale,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,26de74e3debea64ac297,Normalization key: name:proceedings of the thirteenth acm conference on learning @ scale.
Publication source,Source frequency,Proceedings.,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,45e7ea1fbbde53125fd7,Normalization key: openalex:https://openalex.org/s4404674679.
Publication source,Source frequency,Psicothema,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,f4d7fdee2c3cc083329d,Normalization key: openalex:https://openalex.org/s135026488.
